formatted_google_address,location_type,address_components,lat,lng,id
"3438 W Sawmill Cres, Vancouver, BC V5S, Canada",ROOFTOP,,49.20579,-123.03275,1019
"3844 Beatrice St, Vancouver, BC V5N 4H5, Canada",ROOFTOP,,49.2508945,-123.0663157,1020
"212 W King Edward Ave, Vancouver, BC V5Y 2J2, Canada",RANGE_INTERPOLATED,,49.2486833,-123.110386,1021
"1080 Pacific St, Vancouver, BC V6E 4C2, Canada",ROOFTOP,,49.2778272,-123.134396,1022
"3491 W 34th Ave, Vancouver, BC V6N 2K5, Canada",ROOFTOP,,49.2416494,-123.1816945,1023
"7088 18th Ave, Burnaby, BC V3N 0A2, Canada",ROOFTOP,,49.21329309999999,-122.9565897,1024
"1385 Draycott Rd, North Vancouver, BC V7J 3K9, Canada",ROOFTOP,,49.33708379999999,-123.0359596,1025
"1111 Lynn Valley Rd, North Vancouver, BC V7J 3V4, Canada",ROOFTOP,,49.3342295,-123.0428335,1026
"North Vancouver, BC V7L 1C6, Canada",APPROXIMATE,,49.3090207,-123.0700085,1028
"227 W 15th Ave, Vancouver, BC V5Y, Canada",RANGE_INTERPOLATED,,49.2579688,-123.1103206,1029
"735 W 15th Ave, Vancouver, BC V5Z 1R6, Canada",ROOFTOP,,49.2579684,-123.120967,1029
"866 Premier St, North Vancouver, BC V7J 3T7, Canada",RANGE_INTERPOLATED,,49.3148189,-123.0270789,1030
"110 Switchmen St, Vancouver, BC V6A 0C6, Canada",ROOFTOP,,49.2708692,-123.1016807,1031
"7575 Oak St, Vancouver, BC V6P 4A4, Canada",ROOFTOP,,49.2163988,-123.1298424,1032
"7575 Oak St, Vancouver, BC V6P 4A4, Canada",ROOFTOP,,49.2163988,-123.1298424,1033
"7575 Oak St, Vancouver, BC V6P 4A4, Canada",ROOFTOP,,49.2163988,-123.1298424,1034
"2062 E 8th Ave, Vancouver, BC V5N 1V2, Canada",ROOFTOP,,49.2630073,-123.0628006,1035
"2342 W 6th Ave, Vancouver, BC V6K 1V9, Canada",ROOFTOP,,49.2663743,-123.1585716,1036
"7621 Yukon St, Vancouver, BC V5X 2Y4, Canada",ROOFTOP,,49.21583159999999,-123.1157529,1037
"801 Howe St, Vancouver, BC V6Z, Canada",RANGE_INTERPOLATED,,49.2820134,-123.1208172,1038
"7520 18th St, Burnaby, BC V3N 4X7, Canada",ROOFTOP,,49.2126761,-122.9535899,1039
"5788 Sidley St, Burnaby, BC V5J 0E4, Canada",ROOFTOP,,49.2165651,-122.9798992,1040
"912 Wentworth Ave, North Vancouver, BC V7R 1R7, Canada",ROOFTOP,,49.3448647,-123.0918526,1041
"4812 Headland Close, West Vancouver, BC V7W 3C2, Canada",ROOFTOP,,49.3446828,-123.2574771,1042
"1390 Chartwell Dr, West Vancouver, BC V7S 2R5, Canada",ROOFTOP,,49.3490416,-123.1526491,1043
"1075 Adderley St, North Vancouver, BC V7L 1T4, Canada",ROOFTOP,,49.3140756,-123.0467767,1044
"1925 E 36th Ave, Vancouver, BC V5P 1C7, Canada",ROOFTOP,,49.2377203,-123.066755,1045
"507 Abbott St, Vancouver, BC V6B 2L2, Canada",ROOFTOP,,49.2808965,-123.1078393,1046
"1499 W Pender St, Vancouver, BC V6G 2T1, Canada",ROOFTOP,,49.290098,-123.1283114,1047
"North Vancouver, BC V7L 4Y1, Canada",APPROXIMATE,,49.31003459999999,-123.0765218,1048
"570 18th St, West Vancouver, BC V7V 3V7, Canada",ROOFTOP,,49.32908090000001,-123.1619195,1049
"5238 Manor St, Burnaby, BC V5G 1B7, Canada",ROOFTOP,,49.2569345,-122.9884116,1050
"5470 Ormidale St, Vancouver, BC V5R 4P9, Canada",ROOFTOP,,49.2344021,-123.0245981,1051
"7133 14th Ave, Burnaby, BC V3N 0H5, Canada",ROOFTOP,,49.2126386,-122.951022,1052
"807 W 1st St, North Vancouver, BC V7P 1A4, Canada",RANGE_INTERPOLATED,,49.3176998,-123.0952323,1053
"4134 Maywood St, Burnaby, BC V5H 4C9, Canada",ROOFTOP,,49.2246197,-123.0121147,1054
"2306 E 28th Ave, Vancouver, BC V5N 2Y2, Canada",ROOFTOP,,49.24563790000001,-123.0584646,1055
"609 Smithe St, Vancouver, BC V6B, Canada",RANGE_INTERPOLATED,,49.2800646,-123.1201669,1056
"3310 Parker St, Vancouver, BC V5K 2V9, Canada",ROOFTOP,,49.27558639999999,-123.0332136,1057
"1228 Marinaside Crescent, Vancouver, BC V6Z 2W4, Canada",ROOFTOP,,49.27228179999999,-123.1201794,1058
"3220 W 4th Ave, Vancouver, BC V6K 1R9, Canada",ROOFTOP,,49.2682688,-123.176119,1059
"7108 Collier St, Burnaby, BC V5E 0A1, Canada",ROOFTOP,,49.2203552,-122.9570449,1061
"889 Pacific St, Vancouver, BC V6Z 1C3, Canada",ROOFTOP,,49.2762926,-123.1308973,1062
"6823 Marguerite St, Vancouver, BC V6P 5G1, Canada",ROOFTOP,,49.2237764,-123.1455272,1063
"4085 W 15th Ave, Vancouver, BC V6R 3A2, Canada",ROOFTOP,,49.2593442,-123.196606,1064
"4477 Hastings St, Burnaby, BC V5C 2K1, Canada",ROOFTOP,,49.2811823,-123.0033592,1065
"3155 Canfield Crescent, North Vancouver, BC V7R 2V9, Canada",ROOFTOP,,49.3379149,-123.1004519,1066
"3155 Canfield Crescent, North Vancouver, BC V7R 2V9, Canada",ROOFTOP,,49.3379149,-123.1004519,1067
"1736 W 14th Ave, Vancouver, BC V6J 2J7, Canada",ROOFTOP,,49.2587823,-123.1444581,1069
"902 W Pender St, Vancouver, BC V6C, Canada",RANGE_INTERPOLATED,,49.2859316,-123.1168163,1070
"342 Mountain Hwy, North Vancouver, BC V7J, Canada",RANGE_INTERPOLATED,,49.3079572,-123.0319731,1071
"2133 Dundas St, Vancouver, BC V5L 1J7, Canada",ROOFTOP,,49.2850932,-123.0605528,1072
"3338 Church St, Vancouver, BC V5R 4W6, Canada",ROOFTOP,,49.2341653,-123.034275,1073
"2800 Chesterfield Ave, North Vancouver, BC V7N 4M1, Canada",ROOFTOP,,49.3353359,-123.0746996,1074
"108 14th St E, North Vancouver, BC V7M 2J1, Canada",ROOFTOP,,49.3211838,-123.0717318,1075
"4689 Hazel St, Burnaby, BC V5H 4R2, Canada",ROOFTOP,,49.2297241,-122.9994764,1076
"7428 Alberta St, Vancouver, BC V5Y 2Z8, Canada",ROOFTOP,,49.2175086,-123.1129832,1077
"1603 Manitoba St, Vancouver, BC V5Y 0B5, Canada",RANGE_INTERPOLATED,,49.2714035,-123.1069435,1078
"237 E 4th Ave, Vancouver, BC V5T 4R4, Canada",ROOFTOP,,49.2675815,-123.0996283,1079
"2458 York Ave, Vancouver, BC V6K 1E1, Canada",ROOFTOP,,49.2715889,-123.1610612,1080
"532 E 17th Ave, Vancouver, BC V5V 1B3, Canada",ROOFTOP,,49.2553644,-123.0930083,1081
"2963 W 29th Ave, Vancouver, BC V6L 1Y3, Canada",ROOFTOP,,49.2463851,-123.1719528,1082
"2035 Glenaire Dr, North Vancouver, BC V7P 1Y3, Canada",ROOFTOP,,49.3281389,-123.12175,1083
"1631 Vine St, Vancouver, BC V6K 3J3, Canada",ROOFTOP,,49.2712049,-123.1577191,1084
"6000 McKay Ave, Burnaby, BC V5H 0K2, Canada",ROOFTOP,,49.2291227,-123.0029679,1085
"6000 McKay Ave, Burnaby, BC V5H 0K2, Canada",ROOFTOP,,49.2291227,-123.0029679,1086
"5241 Killarney St, Vancouver, BC V5R 3W1, Canada",ROOFTOP,,49.23709969999999,-123.0451911,1087
"768 Arthur Erickson Pl, West Vancouver, BC V7T 1J1, Canada",ROOFTOP,,49.3290379,-123.1373688,1088
"788 Arthur Erickson Pl, West Vancouver, BC V7T 1J1, Canada",RANGE_INTERPOLATED,,49.3289562,-123.1381919,1089
"818 Keefer St, Vancouver, BC V6A 1Y7, Canada",ROOFTOP,,49.2790534,-123.0867356,1090
"6733 Cambie St, Vancouver, BC V6P 3H1, Canada",ROOFTOP,,49.2239151,-123.1170721,1091
"717 E 26th Ave, Vancouver, BC V5V 2H8, Canada",RANGE_INTERPOLATED,,49.24756780000001,-123.0893851,1092
"206-1641 Lonsdale Ave, North Vancouver, BC V7M 2J5, Canada",ROOFTOP,,49.3237991,-123.0726729,1093
"6455 Vine St, Vancouver, BC V6M 4A9, Canada",ROOFTOP,,49.2279595,-123.1606817,1094
"4425 Halifax St, Burnaby, BC V5C 6P2, Canada",ROOFTOP,,49.2681591,-123.005472,1095
"7232 Granville St, Vancouver, BC V6P 4X9, Canada",ROOFTOP,,49.2203414,-123.1397367,1096
"1289 Hornby St, Vancouver, BC V6Z 1W4, Canada",ROOFTOP,,49.2778214,-123.1296535,1097
"788 W 68th Ave, Vancouver, BC V6P 2T9, Canada",RANGE_INTERPOLATED,,49.2100751,-123.123753,1098
"1605 Ellesmere Ave, Burnaby, BC V5B 3T4, Canada",ROOFTOP,,49.26986729999999,-122.9828454,1099
"5355 Lane St, Burnaby, BC V5H 0H1, Canada",ROOFTOP,,49.2226394,-122.9864335,1100
"403 W 16th Ave, Vancouver, BC V5Y 1Z2, Canada",RANGE_INTERPOLATED,,49.2570558,-123.1133739,1101
"4285 W 29th Ave, Vancouver, BC V6S 1V8, Canada",ROOFTOP,,49.24890860000001,-123.2034501,1102
"Pacific, 5928 Birney Ave, Vancouver, BC V6S 0B5, Canada",ROOFTOP,,49.2534199,-123.2351502,1103
"4670 Assembly Wy, Burnaby, BC V5H 0H3, Canada",ROOFTOP,,49.2281692,-123.0024284,1104
"221 E Broadway, Vancouver, BC V5T 3E2, Canada",RANGE_INTERPOLATED,,49.2629001,-123.100342,1105
"6933 Cambie St, Vancouver, BC V6P 3H1, Canada",ROOFTOP,,49.2223121,-123.1171596,1106
"788 Arthur Erickson Pl, West Vancouver, BC V7T 1J1, Canada",RANGE_INTERPOLATED,,49.3289562,-123.1381919,1107
"2685 E 19th Ave, Vancouver, BC V5M 2S5, Canada",ROOFTOP,,49.253464,-123.0504463,1108
"36 Water St, Vancouver, BC V6B 0B7, Canada",ROOFTOP,,49.2835343,-123.105331,1109
"Woodward's W43, 128 W Cordova St, Vancouver, BC V6B 0E6, Canada",ROOFTOP,,49.282975,-123.1080839,1110
"Harbourside Park II, 555 Jervis St, Vancouver, BC V6E 4N1, Canada",ROOFTOP,,49.2893921,-123.125807,1111
"1480 Howe St, Vancouver, BC V6Z 1C4, Canada",ROOFTOP,,49.2749082,-123.1310224,1112
"1102 Seymour St, Vancouver, BC V6B 3N3, Canada",RANGE_INTERPOLATED,,49.2775562,-123.1236596,1114
"6588 Elgin Ave, Burnaby, BC V5H 3S6, Canada",ROOFTOP,,49.2243854,-122.9822262,1116
"7705 Prince Albert St, Vancouver, BC V5X 3Z5, Canada",ROOFTOP,,49.2146598,-123.0881782,1117
"8446 Quayside Ct, Vancouver, BC V5P 4W1, Canada",ROOFTOP,,49.2064611,-123.0571623,1118
"2273 Graveley St, Vancouver, BC V5L 3C1, Canada",ROOFTOP,,49.2705954,-123.0584998,1119
"4425 Halifax St, Burnaby, BC V5C 6P2, Canada",ROOFTOP,,49.2681591,-123.005472,1120
"2020 Fullerton Ave, North Vancouver, BC V7P 3G3, Canada",ROOFTOP,,49.330259,-123.1235841,1121
"408 W 8th Ave, Vancouver, BC V5Y 4A8, Canada",ROOFTOP,,49.2638196,-123.1131424,1122
"2155 Philip Ave, North Vancouver, BC V7P 2W5, Canada",ROOFTOP,,49.3295064,-123.1135297,1123
"7688 Muirfield Dr, Vancouver, BC V5S 2L6, Canada",ROOFTOP,,49.2146215,-123.0557605,1124
"6660 Empress Ave, Burnaby, BC V5E 2S7, Canada",RANGE_INTERPOLATED,,49.2234495,-122.9658921,1125
"7088 Salisbury Ave, Burnaby, BC V5E 0A4, Canada",ROOFTOP,,49.219613,-122.9572891,1127
"1289 Hornby St, Vancouver, BC V6Z 1W4, Canada",ROOFTOP,,49.2778214,-123.1296535,1128
"3161 W 4th Ave, Vancouver, BC V6K 1R6, Canada",ROOFTOP,,49.2687205,-123.1750119,1129
"1895 Rosebery Ave, West Vancouver, BC V7V 2Z5, Canada",ROOFTOP,,49.3434038,-123.1650641,1130
"719 E 26th Ave, Vancouver, BC V5V 2H8, Canada",RANGE_INTERPOLATED,,49.2475679,-123.089382,1131
"8031 Nunavut Ln, Vancouver, BC V5X 0C9, Canada",ROOFTOP,,49.2115356,-123.1165962,1132
"7108 Edmonds St, Burnaby, BC V3N 4X9, Canada",ROOFTOP,,49.2151978,-122.9560409,1133
"1819 Bellevue Ave, West Vancouver, BC V7V 1B2, Canada",ROOFTOP,,49.3279771,-123.1624799,1134
"3489 Ascot Pl, Vancouver, BC V5R 6B6, Canada",ROOFTOP,,49.2394568,-123.0318622,1135
"2135 Springer Ave, Burnaby, BC V5B, Canada",RANGE_INTERPOLATED,,49.2643152,-122.9877827,1136
"1301 Beach Ave, Vancouver, BC V6E, Canada",RANGE_INTERPOLATED,,49.28071019999999,-123.1381764,1137
"340 Ridgeway Ave, North Vancouver, BC V7L 1J7, Canada",RANGE_INTERPOLATED,,49.3092311,-123.0629802,1138
"1568 W 12th Ave #4b, Vancouver, BC V6J 2E1, Canada",ROOFTOP,,49.2605386,-123.1402562,1139
"2139 W 7th Ave, Vancouver, BC V6K 1V6, Canada",RANGE_INTERPOLATED,,49.2657945,-123.153844,1140
"601 Hamilton St, Vancouver, BC V6B 6A1, Canada",ROOFTOP,,49.2805963,-123.1127066,1142
"1024 E 51st Ave, Vancouver, BC V5X 1E7, Canada",ROOFTOP,,49.2232908,-123.0847573,1143
"1617 Maple St, Vancouver, BC V6J 3S4, Canada",ROOFTOP,,49.2712546,-123.1504749,1144
"104 Madison Ave, Burnaby, BC V5C 6A5, Canada",RANGE_INTERPOLATED,,49.28358129999999,-123.0084109,1146
"411 Lonsdale Ave, North Vancouver, BC V7M, Canada",RANGE_INTERPOLATED,,49.3143427,-123.0761576,1147
"309-901 3rd St W, North Vancouver, BC V7P 3P9, Canada",ROOFTOP,,49.31975449999999,-123.0983476,1148
"2515 Ontario St, Vancouver, BC V5T 4V4, Canada",ROOFTOP,,49.2627706,-123.10516200000001,1149
"2668 Ash St, Vancouver, BC V5Z 4K3, Canada",ROOFTOP,,49.2615771,-123.1173044,1150
"57 N Renfrew St, Vancouver, BC V5K 3N6, Canada",ROOFTOP,,49.2852869,-123.0443803,1151
"353 W 11th Ave, Vancouver, BC V5Y 1T3, Canada",RANGE_INTERPOLATED,,49.2614631,-123.1122638,1152
"6668 Napier St, Burnaby, BC V5B 2C3, Canada",ROOFTOP,,49.2740874,-122.9663467,1153
"1077 Marinaside Crescent, Vancouver, BC V6Z 2Z4, Canada",ROOFTOP,,49.27369729999999,-123.1179254,1154
"5628 Birney Ave, Vancouver, BC V6S 0H7, Canada",ROOFTOP,,49.2541336,-123.2307524,1155
"4182 Dawson St, Burnaby, BC V5C 0A4, Canada",ROOFTOP,,49.2642912,-123.0121346,1156
"938 Smithe St, Vancouver, BC V6Z 3H8, Canada",ROOFTOP,,49.281765300000004,-123.1239539,1157
"5470 Ormidale St, Vancouver, BC V5R 4P9, Canada",ROOFTOP,,49.2344021,-123.0245981,1158
"1178 Hamilton St, Vancouver, BC V6B 2S2, Canada",ROOFTOP,,49.2749955,-123.1223163,1159
"114 W Keith Rd, North Vancouver, BC V7M 3C9, Canada",ROOFTOP,,49.31783069999999,-123.0735453,1160
"2782 E Pender St, Vancouver, BC V5K 2B8, Canada",ROOFTOP,,49.2799544,-123.0474134,1161
"7090 Edmonds St, Burnaby, BC V3N 0C6, Canada",ROOFTOP,,49.21456449999999,-122.9576969,1162
"9 N Holdom Ave, Burnaby, BC V5B 1K2, Canada",ROOFTOP,,49.2845775,-122.9810457,1163
"2718 W 19th Ave, Vancouver, BC V6L 1E3, Canada",ROOFTOP,,49.25526139999999,-123.1659412,1164
"3660 Vanness Ave, Vancouver, BC V5R 6H8, Canada",ROOFTOP,,49.23488709999999,-123.0252622,1165
"1515 Eastern Ave, North Vancouver, BC V7L 4R2, Canada",ROOFTOP,,49.3224923,-123.0712419,1166
"201 W 13th Ave, Vancouver, BC V5Y 1W1, Canada",RANGE_INTERPOLATED,,49.259583,-123.1096678,1167
"678 W Queens Rd Unit 303, North Vancouver, BC V7N 2L3, Canada",ROOFTOP,,49.336837,-123.08714,1168
"406 Lonsdale Ave, North Vancouver, BC V7M, Canada",RANGE_INTERPOLATED,,49.31422629999999,-123.0756985,1169
"2545 East Kent Ave N, Vancouver, BC V5S 2H7, Canada",ROOFTOP,,49.2061675,-123.0552163,1170
"725 Marine Dr, North Vancouver, BC V7M 1H4, Canada",ROOFTOP,,49.3202759,-123.0931553,1171
"4129 Burkehill Rd, West Vancouver, BC V7V 3M3, Canada",ROOFTOP,,49.3455363,-123.23471,1173
"5470 Ormidale St, Vancouver, BC V5R 4P9, Canada",ROOFTOP,,49.2344021,-123.0245981,1174
"1155 Homer St, Vancouver, BC V6B 5T5, Canada",ROOFTOP,,49.2755506,-123.1232646,1175
"1005 Alberni St, Vancouver, BC V6Z 1X6, Canada",ROOFTOP,,49.28419659999999,-123.1218366,1176
"4485 Skyline Dr, Burnaby, BC V5C 0J2, Canada",ROOFTOP,,49.2656881,-123.0036354,1177
"4160 Sardis St, Burnaby, BC V5H 1K2, Canada",ROOFTOP,,49.2337044,-123.0122212,1178
"3870 W 26th Ave, Vancouver, BC V6S 1P4, Canada",ROOFTOP,,49.2488211,-123.1900092,1179
"3674 Sykes Rd, North Vancouver, BC V7K 2A7, Canada",ROOFTOP,,49.34313479999999,-123.0480417,1180
"2288 Alpha Ave, Burnaby, BC V5C 0L9, Canada",ROOFTOP,,49.2635696,-122.9998684,1181
"1768 Cook St, Vancouver, BC V5Y 3J6, Canada",ROOFTOP,,49.2695474,-123.1100617,1182
"1745 Esquimalt Ave, West Vancouver, BC V7V 1R7, Canada",ROOFTOP,,49.3307484,-123.1613233,1183
"1020 Harwood St, Vancouver, BC V6E 4R1, Canada",ROOFTOP,,49.2777959,-123.1320072,1185
"5899 Wilson Ave, Burnaby, BC V5H 4R9, Canada",ROOFTOP,,49.23180139999999,-123.0084357,1186
"3602 Aldercrest Dr, North Vancouver, BC V7G 2S6, Canada",ROOFTOP,,49.3078606,-122.9707187,1187
"1955 Alpha Wy., Burnaby, BC V5C 0K2, Canada",ROOFTOP,,49.2668419,-123.0006099,1188
"2988 Alder St, Vancouver, BC V6H 4C3, Canada",ROOFTOP,,49.2590556,-123.1311044,1189
"8505 Fremlin St, Vancouver, BC V6P 3X1, Canada",RANGE_INTERPOLATED,,49.2092104,-123.1277788,1190
"2550 Garden Dr, Vancouver, BC V5N 4X6, Canada",ROOFTOP,,49.2615682,-123.0577635,1191
"907 Beach Ave, Vancouver, BC V6Z 2R3, Canada",ROOFTOP,,49.2758162,-123.1331276,1192
"803 W Cordova St, Vancouver, BC V6C, Canada",RANGE_INTERPOLATED,,49.2868567,-123.1139048,1193
"2046 E 7th Ave, Vancouver, BC V5N 1S6, Canada",RANGE_INTERPOLATED,,49.2639265,-123.062975,1194
"2550 Garden Dr, Vancouver, BC V5N 4X6, Canada",ROOFTOP,,49.2615682,-123.0577635,1195
"968 Duchess Ave, West Vancouver, BC V7T 1G8, Canada",ROOFTOP,,49.3292527,-123.142424,1197
"970 Duchess Ave, West Vancouver, BC V7T 1G8, Canada",ROOFTOP,,49.3292558,-123.1425734,1198
"5626 Larch St, Vancouver, BC V6M 4E1, Canada",ROOFTOP,,49.23524159999999,-123.1622641,1199
"514 Sundance Ct, West Vancouver, BC V7P 3K2, Canada",RANGE_INTERPOLATED,,49.32234,-123.13474480000001,1200
"1550 Fern St, North Vancouver, BC V7J 1H6, Canada",ROOFTOP,,49.3117169,-123.0308212,1201
"2939 Altamont Pl, West Vancouver, BC V7V 3C3, Canada",ROOFTOP,,49.3459221,-123.1919207,1203
"411 Hornby St, Vancouver, BC V6C 3J1, Canada",RANGE_INTERPOLATED,,49.286532,-123.1162413,1204
"6463 Silver Ave, Burnaby, BC V5H 2Y3, Canada",ROOFTOP,,49.2247644,-123.0066914,1205
"6000 McKay Ave, Burnaby, BC V5H 0K2, Canada",ROOFTOP,,49.2291227,-123.0029679,1206
"2947 W 41st Ave, Vancouver, BC V6N 3C8, Canada",ROOFTOP,,49.2350117,-123.1715784,1208
"101 29th St E #104, North Vancouver, BC V7N 1C5, Canada",ROOFTOP,,49.3353572,-123.0715151,1209
"5988 Hastings St, Burnaby, BC V5B 4Z4, Canada",ROOFTOP,,49.2800307,-122.9771509,1210
"3155 Canfield Crescent, North Vancouver, BC V7R 2V9, Canada",ROOFTOP,,49.3379149,-123.1004519,1211
"2768 Cranberry Dr, Vancouver, BC V6K 4V1, Canada",ROOFTOP,,49.2615355,-123.153472,1212
"2200 Douglas Rd, Burnaby, BC V5C 5A7, Canada",ROOFTOP,,49.2642325,-122.9899591,1213
"5042 Pine Cres, Vancouver, BC V6M 3P6, Canada",ROOFTOP,,49.2405826,-123.1466072,1214
"2668 Ash St, Vancouver, BC V5Z 4K3, Canada",ROOFTOP,,49.2615771,-123.1173044,1215
"1708 Ontario St, Vancouver, BC V5T 1A1, Canada",ROOFTOP,,49.2700055,-123.1043067,1216
"1201 Alberni St, Vancouver, BC V6E 4R4, Canada",ROOFTOP,,49.286971,-123.1260484,1217
"3294 Mt Seymour Pkwy, North Vancouver, BC V7H 0B1, Canada",GEOMETRIC_CENTER,,49.31591030000001,-122.9799947,1218
"3648 W 20th Ave, Vancouver, BC V6S 1E8, Canada",ROOFTOP,,49.25449880000001,-123.1862011,1219
"869 Roche Point Dr, North Vancouver, BC V7H 2T9, Canada",RANGE_INTERPOLATED,,49.3132643,-122.9711658,1220
"6098 Station St, Burnaby, BC V5H 4L9, Canada",ROOFTOP,,49.22744050000001,-123.0028703,1221
"112 E 13th St, North Vancouver, BC V7L 2L3, Canada",ROOFTOP,,49.3201091,-123.0716231,1222
"6000 McKay Ave, Burnaby, BC V5H 0K2, Canada",ROOFTOP,,49.2291227,-123.0029679,1223
"2748 Grant St, Vancouver, BC V5K 3H2, Canada",ROOFTOP,,49.2711494,-123.0481236,1225
"4808 Hazel St, Burnaby, BC V5H 0A2, Canada",ROOFTOP,,49.227747,-122.9955515,1226
"2331 Bellevue Ave, West Vancouver, BC V7V 1C9, Canada",ROOFTOP,,49.3326362,-123.176443,1227
"63 Keefer Pl, Vancouver, BC V6B 6N6, Canada",ROOFTOP,,49.2798638,-123.1064261,1228
"7358 Edmonds St, Burnaby, BC V3N 0H2, Canada",ROOFTOP,,49.2190117,-122.9502541,1229
"1139 W Cordova St, Vancouver, BC V6C 0A2, Canada",ROOFTOP,,49.2887773,-123.1199345,1230
"3255 Smith Ave, Burnaby, BC V5G 2S9, Canada",ROOFTOP,,49.2550098,-123.0200195,1231
"1408 Strathmore Mews, Vancouver, BC V6Z 3A9, Canada",ROOFTOP,,49.2727104,-123.1265436,1232
"2930 Eddystone Crescent, North Vancouver, BC V7H 1B9, Canada",ROOFTOP,,49.31003860000001,-122.9926885,1233
"210 E 3rd St, North Vancouver, BC V7L 1E7, Canada",ROOFTOP,,49.3119605,-123.0733766,1235
"506 Nicola St, Vancouver, BC V6G, Canada",RANGE_INTERPOLATED,,49.2909237,-123.1273251,1236
"2365 W 3rd Ave, Vancouver, BC V6K 1L6, Canada",ROOFTOP,,49.2693514,-123.1590107,1237
"777 Richards St, Vancouver, BC V6B 0M6, Canada",ROOFTOP,,49.2805916,-123.1174384,1238
"401 W 13th Ave, Vancouver, BC V5Y, Canada",RANGE_INTERPOLATED,,49.2596399,-123.1130985,1239
"620 Cardero St, Vancouver, BC V6G 3H7, Canada",ROOFTOP,,49.290752,-123.1300606,1240
"2550 Garden Dr, Vancouver, BC V5N 4X6, Canada",ROOFTOP,,49.2615682,-123.0577635,1241
"602 Citadel Parade, Vancouver, BC V6B, Canada",ROOFTOP,,49.279145,-123.1099703,1242
"2550 Garden Dr, Vancouver, BC V5N 4X6, Canada",ROOFTOP,,49.2615682,-123.0577635,1243
"1003 Burnaby St, Vancouver, BC V6E 4R7, Canada",ROOFTOP,,49.27874449999999,-123.1304025,1244
"1935 E 53rd Ave, Vancouver, BC V5P 1X5, Canada",ROOFTOP,,49.2220344,-123.067145,1245
"1111 Alberni St, Vancouver, BC V6E 4V2, Canada",ROOFTOP,,49.2855514,-123.1238497,1246
"1355 Bellevue Ave Suite 202, West Vancouver, BC V7T 0B4, Canada",ROOFTOP,,49.3273908,-123.1534936,1247
"38 W 1st Ave, Vancouver, BC V5Y 0K3, Canada",ROOFTOP,,49.2700767,-123.1049623,1248
"185 W Queens Rd, North Vancouver, BC V7N 2K4, Canada",ROOFTOP,,49.3363276,-123.0745348,1249
"1003 Pacific St, Vancouver, BC V6E 4P2, Canada",ROOFTOP,,49.27741,-123.1323756,1251
"300 1st St E, North Vancouver, BC V7L 1B5, Canada",RANGE_INTERPOLATED,,49.3092876,-123.0725716,1252
"1133 Ridgewood Dr, North Vancouver, BC V7R 1J2, Canada",ROOFTOP,,49.3390211,-123.1048066,1253
"6823 Station Hill Dr, Burnaby, BC V3N 0A9, Canada",ROOFTOP,,49.2111244,-122.9623594,1254
"2480 W 3rd Ave, Vancouver, BC V6K 1L8, Canada",ROOFTOP,,49.26891269999999,-123.1617238,1255
"7151 Edmonds St, Burnaby, BC V3N 4N5, Canada",ROOFTOP,,49.2164137,-122.9556077,1256
"3623 W 2nd Ave, Vancouver, BC V6R 1J7, Canada",ROOFTOP,,49.27056469999999,-123.1842304,1257
"616 E Cordova St, Vancouver, BC V6A 1L9, Canada",ROOFTOP,,49.2818418,-123.0912596,1258
"565 17th St, West Vancouver, BC V7V 3S9, Canada",ROOFTOP,,49.3290991,-123.1606889,1259
"1480 Howe St, Vancouver, BC V6Z 1C4, Canada",ROOFTOP,,49.2749082,-123.1310224,1260
"1631 Comox St #101, Vancouver, BC V6G 1P4, Canada",ROOFTOP,,49.2871082,-123.137014,1261
"1818 W 6th Ave, Vancouver, BC V6J 1R6, Canada",ROOFTOP,,49.266084,-123.1462252,1262
"407 E Broadway, Vancouver, BC V5T, Canada",RANGE_INTERPOLATED,,49.2629117,-123.0955412,1263
"1045 E 39th Ave, Vancouver, BC V5W 1K9, Canada",ROOFTOP,,49.2349352,-123.0838396,1264
"1189 Howe St, Vancouver, BC V6Z 2X4, Canada",ROOFTOP,,49.2783619,-123.1269471,1265
"1205 Pacific St, Vancouver, BC V6E, Canada",RANGE_INTERPOLATED,,49.2799197,-123.1364397,1266
"198 Aquarius Mews, Vancouver, BC V6Z 2Y4, Canada",ROOFTOP,,49.27387299999999,-123.1194213,1267
"977 E 11th Ave, Vancouver, BC V5T 2E8, Canada",ROOFTOP,,49.2608342,-123.0835634,1268
"8538 River District Crossing, Vancouver, BC V5S 0C9, Canada",ROOFTOP,,49.2064324,-123.0306249,1269
"410 Lonsdale Ave, North Vancouver, BC V7M, Canada",RANGE_INTERPOLATED,,49.3142668,-123.0756571,1270
"219 Mountain Hwy, North Vancouver, BC V7J 1C8, Canada",RANGE_INTERPOLATED,,49.3056539,-123.0320426,1271
"150 24th St, West Vancouver, BC V7V 4G8, Canada",ROOFTOP,,49.3324968,-123.1787165,1272
"4930 Meadfeild Rd, West Vancouver, BC V7W 3J8, Canada",ROOFTOP,,49.3434219,-123.2612826,1273
"3620 W 20th Ave, Vancouver, BC V6S 1E8, Canada",ROOFTOP,,49.254426,-123.1859411,1274
"1490 Pennyfarthing Dr, Vancouver, BC V6J 4X8, Canada",ROOFTOP,,49.2716818,-123.1414352,1275
"403 Nelson St, Vancouver, BC V6B 2W7, Canada",RANGE_INTERPOLATED,,49.2773743,-123.1201009,1276
